date,comp,round,day,venue,result,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,team,season,Rolling Average 5 Sh,rolling_avg_sot,rolling_avg_xg,Rolling win rate,goal_diff,is_home,prev_date
2023-04-26,Premier League,Matchweek 33,Wed,Away,3,Chelsea,1.1,1.3,29.0,39929.0,Ivan Toney,5-3-2,3-4-3,7.0,1.0,11.5,0.0,0,0,Brentford,2023,9.8,2.8,1.6400000000000001,0.8,2,0,2023-04-22
2023-04-29,Premier League,Matchweek 34,Sat,Home,3,Nott'ham Forest,1.6,0.7,68.0,17080.0,Ivan Toney,4-3-3,3-4-3,14.0,8.0,16.8,1.0,0,0,Brentford,2023,11.4,4.2,1.8200000000000003,1.4,1,1,2023-04-26
2023-05-06,Premier League,Matchweek 35,Sat,Away,0,Liverpool,0.2,2.2,46.0,52838.0,Ivan Toney,5-3-2,4-3-3,5.0,1.0,19.5,1.0,0,0,Brentford,2023,10.4,3.6,1.34,1.4,-1,0,2023-04-29
2023-05-14,Premier League,Matchweek 36,Sun,Home,3,West Ham,3.4,0.2,53.0,17075.0,David Raya,4-3-3,4-2-3-1,24.0,9.0,12.8,0.0,0,0,Brentford,2023,13.2,4.8,1.8,2.0,2,1,2023-05-06
2023-05-20,Premier League,Matchweek 37,Sat,Away,3,Tottenham,1.2,1.7,39.0,61514.0,David Raya,4-3-3,4-4-2,11.0,4.0,18.1,0.0,0,0,Brentford,2023,12.2,4.6,1.5000000000000002,2.4,2,0,2023-05-14
2023-05-28,Premier League,Matchweek 38,Sun,Home,3,Manchester City,1.3,1.6,35.0,17120.0,David Raya,5-3-2,3-2-4-1,11.0,4.0,14.0,0.0,0,0,Brentford,2023,13.0,5.2,1.54,2.4,1,1,2023-05-20
2023-08-13,Premier League,Matchweek 1,Sun,Home,1,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,5-3-2,4-2-3-1,10.0,5.0,18.0,0.0,1,1,Brentford,2024,12.2,4.6,1.6600000000000001,2.0,0,1,2023-05-28
2023-08-19,Premier League,Matchweek 2,Sat,Away,3,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,4-3-3,4-3-3,16.0,7.0,13.8,1.0,1,1,Brentford,2024,14.4,5.8,2.3600000000000003,2.6,3,0,2023-08-13
2023-08-26,Premier League,Matchweek 3,Sat,Home,1,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,4-3-3,4-2-3-1,12.0,1.0,13.7,0.0,0,0,Brentford,2024,12.0,4.2,1.8800000000000001,2.2,0,1,2023-08-19
2023-09-02,Premier League,Matchweek 4,Sat,Home,1,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,4-3-3,4-2-3-1,21.0,7.0,14.7,1.0,0,0,Brentford,2024,14.0,4.8,2.22,1.8,0,1,2023-08-26
2023-09-16,Premier League,Matchweek 5,Sat,Away,0,Newcastle Utd,0.5,1.4,44.0,51670.0,Christian Nørgaard,5-3-2,4-3-3,11.0,2.0,15.7,0.0,0,0,Brentford,2024,14.0,4.4,2.06,1.2,-1,0,2023-09-02
2023-09-23,Premier League,Matchweek 6,Sat,Home,0,Everton,1.0,1.9,57.0,16981.0,Christian Nørgaard,4-3-3,4-4-1-1,12.0,2.0,13.9,1.0,0,0,Brentford,2024,14.4,3.8,1.8200000000000003,1.0,-2,1,2023-09-16
2023-10-01,Premier League,Matchweek 7,Sun,Away,1,Nott'ham Forest,1.6,0.5,59.0,29004.0,Christian Nørgaard,4-3-3,4-3-3,18.0,3.0,14.1,0.0,0,0,Brentford,2024,14.8,3.0,1.4,0.6,0,0,2023-09-23
2023-10-07,Premier League,Matchweek 8,Sat,Away,0,Manchester Utd,0.9,1.4,36.0,73453.0,Christian Nørgaard,3-5-2,4-2-3-1,11.0,3.0,17.3,0.0,0,0,Brentford,2024,14.6,3.4,1.3800000000000001,0.4,-1,0,2023-10-01
2023-10-21,Premier League,Matchweek 9,Sat,Home,3,Burnley,3.1,1.1,50.0,17029.0,Christian Nørgaard,4-3-3,4-2-3-1,23.0,9.0,15.0,1.0,0,0,Brentford,2024,15.0,3.8,1.42,0.8,3,1,2023-10-07
2023-10-28,Premier League,Matchweek 10,Sat,Away,3,Chelsea,2.2,1.9,32.0,39575.0,Christian Nørgaard,3-5-2,4-2-3-1,7.0,5.0,12.7,0.0,0,0,Brentford,2024,14.2,4.4,1.7600000000000002,1.4,2,0,2023-10-21
2023-11-04,Premier League,Matchweek 11,Sat,Home,3,West Ham,1.5,1.8,58.0,17103.0,Christian Nørgaard,4-3-3,4-4-2,16.0,4.0,15.7,1.0,0,0,Brentford,2024,15.0,4.8,1.86,2.0,1,1,2023-10-28
2023-11-12,Premier League,Matchweek 12,Sun,Away,0,Liverpool,1.6,1.7,42.0,50151.0,Christian Nørgaard,5-3-2,4-3-3,16.0,3.0,17.0,2.0,0,0,Brentford,2024,14.6,4.8,1.86,1.8,-3,0,2023-11-04
2023-11-25,Premier League,Matchweek 13,Sat,Home,0,Arsenal,1.1,1.6,37.0,17201.0,Christian Nørgaard,5-3-2,4-3-3,9.0,1.0,13.9,0.0,0,0,Brentford,2024,14.2,4.4,1.9,1.8,-1,1,2023-11-12
2023-12-02,Premier League,Matchweek 14,Sat,Home,3,Luton Town,3.1,0.2,68.0,17075.0,Christian Nørgaard,4-3-3,3-4-3,27.0,6.0,15.4,0.0,0,0,Brentford,2024,15.0,3.8,1.9,1.8,2,1,2023-11-25
2023-12-06,Premier League,Matchweek 15,Wed,Away,0,Brighton,1.5,1.5,39.0,31571.0,Vitaly Janelt,4-4-2,4-2-3-1,7.0,0.0,17.6,0.0,1,1,Brentford,2024,15.0,2.8,1.7600000000000002,1.2,-1,0,2023-12-02
2023-12-09,Premier League,Matchweek 16,Sat,Away,0,Sheffield Utd,0.6,0.8,59.0,28509.0,Christian Nørgaard,4-3-3,4-1-4-1,10.0,4.0,16.7,0.0,0,0,Brentford,2024,13.8,2.8,1.58,0.6,-1,0,2023-12-06
2023-12-17,Premier League,Matchweek 17,Sun,Home,0,Aston Villa,0.5,1.4,34.0,17034.0,Christian Nørgaard,3-5-2,3-5-2,4.0,3.0,13.3,0.0,0,0,Brentford,2024,11.4,2.8,1.36,0.6,-1,1,2023-12-09
2023-12-27,Premier League,Matchweek 19,Wed,Home,0,Wolves,2.2,2.4,60.0,17109.0,Christian Nørgaard,4-3-3,3-4-3,14.0,4.0,13.8,0.0,0,0,Brentford,2024,12.4,3.4,1.58,0.6,-3,1,2023-12-17
2023-12-30,Premier League,Matchweek 20,Sat,Away,0,Crystal Palace,1.4,1.0,54.0,25472.0,Christian Nørgaard,3-5-2,4-3-3,9.0,4.0,16.0,0.0,0,0,Brentford,2024,8.8,3.0,1.2400000000000002,0.0,-2,0,2023-12-27
2024-01-20,Premier League,Matchweek 21,Sat,Home,3,Nott'ham Forest,1.2,1.2,48.0,17077.0,Ivan Toney,3-5-2,4-2-3-1,11.0,5.0,14.8,1.0,0,0,Brentford,2024,9.6,4.0,1.1800000000000002,0.6,1,1,2023-12-30
2024-01-31,Premier League,Matchweek 22,Wed,Away,0,Tottenham,1.6,2.9,33.0,61210.0,Christian Nørgaard,3-5-2,4-2-3-1,9.0,5.0,12.9,0.0,0,0,Brentford,2024,9.4,4.2,1.3800000000000001,0.6,-1,0,2024-01-20
2024-02-05,Premier League,Matchweek 23,Mon,Home,0,Manchester City,1.0,2.1,28.0,17096.0,Christian Nørgaard,3-5-2,4-1-4-1,9.0,2.0,15.3,0.0,0,0,Brentford,2024,10.4,4.0,1.48,0.6,-2,1,2024-01-31
2024-02-10,Premier League,Matchweek 24,Sat,Away,3,Wolves,1.9,1.0,29.0,30731.0,Christian Nørgaard,3-5-2,3-4-3,9.0,6.0,14.0,0.0,0,0,Brentford,2024,9.4,4.4,1.42,1.2,2,0,2024-02-05
2024-02-17,Premier League,Matchweek 25,Sat,Home,0,Liverpool,1.6,2.8,38.0,17193.0,Christian Nørgaard,3-5-2,4-3-3,15.0,6.0,19.8,3.0,0,0,Brentford,2024,10.6,4.8,1.46,1.2,-3,1,2024-02-10
2024-02-20,Premier League,Matchweek 18,Tue,Away,0,Manchester City,0.4,2.3,30.0,52247.0,Christian Nørgaard,3-5-2,4-2-3-1,6.0,2.0,19.4,1.0,0,0,Brentford,2024,9.6,4.2,1.3,0.6,-1,0,2024-02-17
2024-02-26,Premier League,Matchweek 26,Mon,Away,0,West Ham,0.9,1.7,59.0,62450.0,Christian Nørgaard,3-5-2,4-2-3-1,14.0,7.0,16.7,0.0,0,0,Brentford,2024,10.6,4.6,1.16,0.6,-2,0,2024-02-20
2024-03-02,Premier League,Matchweek 27,Sat,Home,1,Chelsea,1.8,1.8,33.0,17140.0,Christian Nørgaard,3-5-2,3-5-2,14.0,5.0,14.5,0.0,0,0,Brentford,2024,11.6,5.2,1.3199999999999998,0.8,0,1,2024-02-26
2024-03-09,Premier League,Matchweek 28,Sat,Away,0,Arsenal,1.0,1.3,29.0,60331.0,Christian Nørgaard,3-5-2,4-3-3,9.0,4.0,17.1,0.0,0,0,Brentford,2024,11.6,4.8,1.1400000000000001,0.2,-1,0,2024-03-02
2024-03-16,Premier League,Matchweek 29,Sat,Away,0,Burnley,1.1,2.8,40.0,20431.0,Ivan Toney,3-5-2,4-4-2,9.0,5.0,14.7,0.0,0,0,Brentford,2024,10.4,4.6,1.04,0.2,-1,0,2024-03-09
2024-03-30,Premier League,Matchweek 30,Sat,Home,1,Manchester Utd,3.2,0.6,47.0,17138.0,Ivan Toney,3-5-2,4-2-3-1,31.0,5.0,15.0,1.0,0,0,Brentford,2024,15.4,5.2,1.6,0.4,0,1,2024-03-16
2024-04-03,Premier League,Matchweek 31,Wed,Home,1,Brighton,0.6,1.1,34.0,17024.0,Ivan Toney,3-5-2,4-2-3-1,5.0,2.0,17.1,1.0,0,0,Brentford,2024,13.6,4.2,1.54,0.6,0,1,2024-03-30
2024-04-06,Premier League,Matchweek 32,Sat,Away,1,Aston Villa,1.5,1.5,31.0,42118.0,Mathias Jensen,3-5-2,4-4-1-1,8.0,3.0,16.5,2.0,0,0,Brentford,2024,12.4,3.8,1.48,0.6,0,0,2024-04-03
2024-04-13,Premier League,Matchweek 33,Sat,Home,3,Sheffield Utd,1.0,0.8,53.0,17115.0,Mathias Jensen,4-3-3,3-5-2,9.0,5.0,18.7,0.0,0,0,Brentford,2024,12.4,4.0,1.48,1.2,2,1,2024-04-06
2024-04-20,Premier League,Matchweek 34,Sat,Away,3,Luton Town,3.1,0.6,47.0,11877.0,Mathias Jensen,4-3-3,3-4-3,21.0,9.0,18.0,0.0,0,0,Brentford,2024,14.8,4.8,1.8800000000000001,1.8,4,0,2024-04-13
2024-04-27,Premier League,Matchweek 35,Sat,Away,0,Everton,0.9,0.8,52.0,39098.0,Christian Nørgaard,4-3-3,4-4-1-1,10.0,4.0,16.6,0.0,0,0,Brentford,2024,10.6,4.6,1.4200000000000002,1.6,-1,0,2024-04-20
2024-05-04,Premier League,Matchweek 36,Sat,Home,1,Fulham,0.6,1.3,54.0,17090.0,Christian Nørgaard,4-3-3,4-2-3-1,7.0,2.0,12.9,0.0,0,0,Brentford,2024,11.0,4.6,1.4200000000000002,1.6,0,1,2024-04-27
2024-05-11,Premier League,Matchweek 37,Sat,Away,3,Bournemouth,1.1,0.7,52.0,11154.0,Christian Nørgaard,4-3-3,4-2-3-1,11.0,4.0,15.7,0.0,0,0,Brentford,2024,11.6,4.8,1.3399999999999999,2.0,1,0,2024-05-04
2024-05-19,Premier League,Matchweek 38,Sun,Home,0,Newcastle Utd,1.1,3.4,54.0,17124.0,Christian Nørgaard,4-3-3,4-3-3,10.0,5.0,15.9,1.0,0,0,Brentford,2024,11.8,4.8,1.3599999999999999,1.4,-2,1,2024-05-11
2024-08-18,Premier League,Matchweek 1,Sun,Home,3,Crystal Palace,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-3,3-4-3,9.0,5.0,12.5,0.0,0,0,Brentford,2025,9.4,4.0,1.06,1.4,1,1,2024-05-19
2024-08-25,Premier League,Matchweek 2,Sun,Away,0,Liverpool,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,8.0,2.0,18.1,0.0,0,0,Brentford,2025,9.0,3.6,0.9800000000000001,1.4,-2,0,2024-08-18
2024-08-31,Premier League,Matchweek 3,Sat,Home,3,Southampton,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-3,3-5-2,20.0,7.0,14.5,0.0,0,0,Brentford,2025,11.6,4.6,1.42,1.8,2,1,2024-08-25
2024-09-14,Premier League,Matchweek 4,Sat,Away,0,Manchester City,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,8.0,5.0,12.9,0.0,0,0,Brentford,2025,11.0,4.8,1.4,1.2,-1,0,2024-08-31
2024-09-21,Premier League,Matchweek 5,Sat,Away,0,Tottenham,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2,4-3-3,6.0,6.0,14.4,0.0,0,0,Brentford,2025,10.2,5.0,1.34,1.2,-2,0,2024-09-14
2024-09-28,Premier League,Matchweek 6,Sat,Home,1,West Ham,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,8.0,3.0,20.7,1.0,0,0,Brentford,2025,10.0,4.6,1.0999999999999999,0.8,0,1,2024-09-21
2024-10-05,Premier League,Matchweek 7,Sat,Home,3,Wolves,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,18.0,11.0,13.0,1.0,1,1,Brentford,2025,12.0,6.4,1.8399999999999999,1.4,2,1,2024-09-28
2024-10-19,Premier League,Matchweek 8,Sat,Away,0,Manchester Utd,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,8.0,2.0,17.9,1.0,0,0,Brentford,2025,9.6,5.4,1.46,0.8,-1,0,2024-10-05
2024-10-26,Premier League,Matchweek 9,Sat,Home,3,Ipswich Town,4.0,1.3,65.0,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,19.0,8.0,16.0,1.0,1,1,Brentford,2025,11.8,6.0,2.06,1.4,1,1,2024-10-19
2024-11-04,Premier League,Matchweek 10,Mon,Away,0,Fulham,0.6,1.3,32.0,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,5.0,2.0,18.0,0.0,0,0,Brentford,2025,11.6,5.2,2.02,1.4,-1,0,2024-10-26
2024-11-09,Premier League,Matchweek 11,Sat,Home,3,Bournemouth,1.5,2.6,51.0,16587.0,Christian Nørgaard,4-3-3,4-2-3-1,12.0,6.0,14.6,0.0,0,0,Brentford,2025,12.4,5.8,2.2399999999999998,1.8,1,1,2024-11-04
2024-11-23,Premier League,Matchweek 12,Sat,Away,1,Everton,1.1,1.2,41.0,38915.0,Christian Nørgaard,4-3-3,4-2-3-1,9.0,2.0,18.4,0.0,0,0,Brentford,2025,10.6,4.0,1.6199999999999999,1.4,0,0,2024-11-09
2024-11-30,Premier League,Matchweek 13,Sat,Home,3,Leicester City,2.4,1.1,60.0,17084.0,Christian Nørgaard,4-2-3-1,3-4-3,13.0,6.0,16.0,1.0,0,0,Brentford,2025,11.6,4.8,1.92,2.0,3,1,2024-11-23
2024-12-04,Premier League,Matchweek 14,Wed,Away,0,Aston Villa,0.9,2.4,51.0,42148.0,Vitaly Janelt,4-3-3,4-2-3-1,9.0,1.0,14.0,0.0,0,0,Brentford,2025,9.6,3.4,1.3,1.4,-2,0,2024-11-30
2024-12-07,Premier League,Matchweek 15,Sat,Home,3,Newcastle Utd,1.2,1.5,43.0,17078.0,Christian Nørgaard,3-4-3,4-3-3,11.0,7.0,17.6,0.0,0,0,Brentford,2025,10.8,4.4,1.42,2.0,2,1,2024-12-04
2024-12-15,Premier League,Matchweek 16,Sun,Away,0,Chelsea,1.6,2.2,38.0,39571.0,Christian Nørgaard,3-5-2,4-2-3-1,9.0,4.0,11.9,0.0,0,0,Brentford,2025,10.2,4.0,1.44,1.4,-1,0,2024-12-07
2024-12-21,Premier League,Matchweek 17,Sat,Home,0,Nott'ham Forest,0.7,0.9,64.0,17115.0,Christian Nørgaard,4-3-3,3-4-3,7.0,3.0,10.8,0.0,0,0,Brentford,2025,9.8,4.2,1.3599999999999999,1.2,-2,1,2024-12-15
2024-12-27,Premier League,Matchweek 18,Fri,Away,1,Brighton,1.1,1.3,43.0,31548.0,Christian Nørgaard,4-2-3-1,4-2-3-1,8.0,3.0,14.1,0.0,0,0,Brentford,2025,8.8,3.6,1.1,0.8,0,0,2024-12-21
2025-01-01,Premier League,Matchweek 19,Wed,Home,0,Arsenal,0.3,1.9,50.0,47190.0,Christian Nørgaard,4-3-1-2,4-3-3,5.0,2.0,27.9,0.0,0,0,Brentford,2025,8.0,3.8,0.9799999999999999,0.8,-2,1,2024-12-27
2025-01-04,Premier League,Matchweek 20,Sat,Away,3,Southampton,4.4,0.3,50.0,31001.0,Christian Nørgaard,4-3-3,3-4-3,19.0,9.0,13.6,0.0,1,1,Brentford,2025,9.6,4.2,1.6199999999999999,0.8,5,0,2025-01-01
2025-01-14,Premier League,Matchweek 21,Tue,Home,1,Manchester City,2.5,2.2,45.0,17048.0,Christian Nørgaard,4-3-3,4-2-3-1,18.0,5.0,14.2,0.0,0,0,Brentford,2025,11.4,4.4,1.8,1.0,0,1,2025-01-04
2025-01-18,Premier League,Matchweek 22,Sat,Home,0,Liverpool,0.7,3.4,40.0,17215.0,Christian Nørgaard,4-2-3-1,4-2-3-1,11.0,6.0,14.7,0.0,0,0,Brentford,2025,12.2,5.0,1.7999999999999996,1.0,-2,1,2025-01-14
2025-01-26,Premier League,Matchweek 23,Sun,Away,3,Crystal Palace,1.3,1.1,53.0,25066.0,Christian Nørgaard,4-2-3-1,3-4-3,11.0,5.0,20.4,1.0,1,1,Brentford,2025,12.8,5.4,1.8399999999999999,1.4,1,0,2025-01-18
2025-02-02,Premier League,Matchweek 24,Sun,Home,0,Tottenham,2.1,0.8,54.0,17154.0,Christian Nørgaard,4-2-3-1,4-2-3-1,20.0,3.0,15.6,1.0,0,0,Brentford,2025,15.8,5.6,2.2,1.4,-2,1,2025-01-26
2025-02-15,Premier League,Matchweek 25,Sat,Away,3,West Ham,1.6,0.8,42.0,62415.0,Christian Nørgaard,4-2-3-1,4-2-3-1,14.0,5.0,16.3,1.0,0,0,Brentford,2025,14.8,4.8,1.64,1.4,1,0,2025-02-02
2025-02-21,Premier League,Matchweek 26,Fri,Away,3,Leicester City,1.5,0.5,52.0,31077.0,Christian Nørgaard,4-2-3-1,4-2-3-1,14.0,6.0,12.1,0.0,0,0,Brentford,2025,14.0,5.0,1.44,1.8,4,0,2025-02-15
2025-02-26,Premier League,Matchweek 27,Wed,Home,1,Everton,1.4,1.5,52.0,17082.0,Vitaly Janelt,4-2-3-1,4-2-3-1,12.0,3.0,14.8,0.0,0,0,Brentford,2025,14.2,4.4,1.5799999999999996,2.0,0,1,2025-02-21
2025-03-08,Premier League,Matchweek 28,Sat,Home,0,Aston Villa,0.8,1.3,59.0,17171.0,Christian Nørgaard,4-2-3-1,4-2-3-1,13.0,3.0,17.0,0.0,0,0,Brentford,2025,14.6,4.0,1.48,1.4,-1,1,2025-02-26
2025-03-15,Premier League,Matchweek 29,Sat,Away,3,Bournemouth,0.8,1.6,42.0,11180.0,Christian Nørgaard,4-2-3-1,4-2-3-1,10.0,4.0,14.3,1.0,0,0,Brentford,2025,12.6,4.2,1.2199999999999998,2.0,1,0,2025-03-08
2025-04-02,Premier League,Matchweek 30,Wed,Away,0,Newcastle Utd,1.5,1.3,51.0,52021.0,Christian Nørgaard,4-2-3-1,4-3-3,11.0,2.0,17.7,0.0,1,1,Brentford,2025,12.0,3.6,1.1999999999999997,1.4,-1,0,2025-03-15
2025-04-06,Premier League,Matchweek 31,Sun,Home,1,Chelsea,1.1,1.2,42.0,17183.0,Christian Nørgaard,4-2-3-1,4-2-3-1,9.0,2.0,14.2,1.0,0,0,Brentford,2025,11.0,2.8,1.1199999999999999,1.0,0,1,2025-04-02
2025-04-12,Premier League,Matchweek 32,Sat,Away,1,Arsenal,0.2,1.0,37.0,60184.0,Christian Nørgaard,4-4-2,4-3-3,3.0,2.0,11.5,0.0,0,0,Brentford,2025,9.2,2.6,0.8799999999999997,1.0,0,0,2025-04-06
2025-04-19,Premier League,Matchweek 33,Sat,Home,3,Brighton,2.1,1.4,47.0,17083.0,Christian Nørgaard,4-2-3-1,4-2-3-1,16.0,8.0,12.3,0.0,0,0,Brentford,2025,9.8,3.6,1.14,1.6,2,1,2025-04-12
2025-05-01,Premier League,Matchweek 34,Thu,Away,3,Nott'ham Forest,1.3,0.9,45.0,29040.0,Christian Nørgaard,4-2-3-1,4-2-3-1,11.0,3.0,13.9,0.0,0,0,Brentford,2025,10.0,3.4,1.2399999999999998,1.6,2,0,2025-04-19
2025-05-04,Premier League,Matchweek 35,Sun,Home,3,Manchester Utd,2.8,1.5,47.0,18915.0,Christian Nørgaard,4-2-3-1,3-4-3,12.0,6.0,10.3,0.0,0,0,Brentford,2025,10.2,4.2,1.4999999999999998,2.2,1,1,2025-05-01
2025-05-10,Premier League,Matchweek 36,Sat,Away,3,Ipswich Town,1.4,0.9,51.0,29511.0,Christian Nørgaard,4-2-3-1,4-2-3-1,15.0,5.0,14.8,0.0,0,0,Brentford,2025,11.4,4.8,1.5599999999999998,2.6,1,0,2025-05-04
2025-05-18,Premier League,Matchweek 37,Sun,Home,0,Fulham,2.5,1.0,51.0,17136.0,Christian Nørgaard,4-2-3-1,4-2-3-1,10.0,4.0,11.1,0.0,0,1,Brentford,2025,12.8,5.2,2.02,2.4,-1,1,2025-05-10
2025-05-25,Premier League,Matchweek 38,Sun,Away,1,Wolves,1.4,1.0,51.0,31382.0,Christian Nørgaard,4-2-3-1,3-4-3,13.0,7.0,14.4,0.0,0,0,Brentford,2025,12.2,5.0,1.8799999999999997,2.0,0,0,2025-05-18
2020-12-07,Premier League,Matchweek 11,Mon,Home,0,Southampton,1.9,1.4,48.0,2000.0,Lewis Dunk,3-4-1-2,4-4-2,11.0,3.0,15.8,0.0,1,1,Brighton And Hove Albion,2021,11.0,3.0,1.9,0.0,-1,1,
2021-05-18,Premier League,Matchweek 37,Tue,Home,3,Manchester City,1.1,0.9,63.0,7945.0,Pascal Groß,3-5-2,4-3-3,19.0,6.0,19.7,1.0,0,0,Brighton And Hove Albion,2021,15.0,4.5,1.5,1.5,1,1,2020-12-07
2021-05-23,Premier League,Matchweek 38,Sun,Away,0,Arsenal,0.2,0.8,46.0,10000.0,Lewis Dunk,4-3-3,4-2-3-1,5.0,1.0,22.6,0.0,0,0,Brighton And Hove Albion,2021,11.666666666666666,3.3333333333333335,1.0666666666666667,1.0,-2,0,2021-05-18
2021-08-14,Premier League,Matchweek 1,Sat,Away,3,Burnley,1.0,1.5,63.0,16910.0,Lewis Dunk,4-1-4-1,4-4-2,14.0,6.0,14.9,1.0,0,0,Brighton And Hove Albion,2022,12.25,4.0,1.05,1.5,1,0,2021-05-23
2021-08-21,Premier League,Matchweek 2,Sat,Home,3,Watford,1.3,0.5,56.0,29485.0,Lewis Dunk,4-4-1-1,4-1-4-1,13.0,3.0,16.9,0.0,0,0,Brighton And Hove Albion,2022,12.4,3.8,1.1,1.8,2,1,2021-08-14
2021-08-28,Premier League,Matchweek 3,Sat,Home,0,Everton,0.7,1.4,65.0,30548.0,Lewis Dunk,3-4-3,4-4-1-1,14.0,3.0,22.3,2.0,0,0,Brighton And Hove Albion,2022,13.0,3.8,0.86,1.8,-2,1,2021-08-21
2021-09-11,Premier League,Matchweek 4,Sat,Away,3,Brentford,0.3,0.4,59.0,16518.0,Lewis Dunk,3-4-1-2,3-5-2,4.0,2.0,19.0,0.0,0,0,Brighton And Hove Albion,2022,10.0,3.0,0.7,1.8,1,0,2021-08-28
2021-09-19,Premier League,Matchweek 5,Sun,Home,3,Leicester City,1.7,1.6,37.0,31078.0,Lewis Dunk,4-4-2,4-3-3,11.0,4.0,16.9,2.0,1,1,Brighton And Hove Albion,2022,11.2,3.6,1.0,2.4,1,1,2021-09-11
2021-09-27,Premier League,Matchweek 6,Mon,Away,1,Crystal Palace,0.8,1.4,53.0,22975.0,Lewis Dunk,3-4-3,4-3-3,8.0,4.0,15.8,0.0,0,0,Brighton And Hove Albion,2022,10.0,3.2,0.96,2.0,0,0,2021-09-19
2021-10-02,Premier League,Matchweek 7,Sat,Home,1,Arsenal,1.1,0.4,58.0,31266.0,Lewis Dunk,3-5-2,4-2-3-1,21.0,2.0,17.7,0.0,0,0,Brighton And Hove Albion,2022,11.6,3.0,0.9199999999999999,1.6,0,1,2021-09-27
2021-10-16,Premier League,Matchweek 8,Sat,Away,1,Norwich City,0.8,1.2,64.0,26777.0,Lewis Dunk,3-5-2,5-3-2,11.0,3.0,16.1,0.0,0,0,Brighton And Hove Albion,2022,11.0,3.0,0.9400000000000001,1.8,0,0,2021-10-02
2021-10-23,Premier League,Matchweek 9,Sat,Home,0,Manchester City,1.3,3.8,48.0,31215.0,Lewis Dunk,3-5-2,4-3-3,9.0,4.0,18.9,0.0,1,1,Brighton And Hove Albion,2022,12.0,3.4,1.1400000000000001,1.2,-3,1,2021-10-16
2021-10-30,Premier League,Matchweek 10,Sat,Away,1,Liverpool,1.0,1.5,42.0,52598.0,Lewis Dunk,4-2-3-1,4-3-3,9.0,6.0,17.0,0.0,0,0,Brighton And Hove Albion,2022,11.6,3.8,1.0,0.8,0,0,2021-10-23
2021-11-06,Premier League,Matchweek 11,Sat,Home,1,Newcastle Utd,1.5,0.3,65.0,31267.0,Lewis Dunk,4-2-3-1,5-4-1,13.0,4.0,17.9,0.0,1,1,Brighton And Hove Albion,2022,12.6,3.8,1.1400000000000001,0.8,0,1,2021-10-30
2021-11-20,Premier League,Matchweek 12,Sat,Away,0,Aston Villa,0.4,0.7,62.0,41925.0,Lewis Dunk,3-5-2,4-3-3,6.0,2.0,17.7,0.0,0,0,Brighton And Hove Albion,2022,9.6,3.8,1.0,0.6,-2,0,2021-11-06
2021-11-27,Premier League,Matchweek 13,Sat,Home,1,Leeds United,2.1,0.6,57.0,31166.0,Lewis Dunk,4-2-3-1,4-2-3-1,20.0,4.0,16.6,0.0,0,0,Brighton And Hove Albion,2022,11.4,4.0,1.26,0.6,0,1,2021-11-20
2021-12-01,Premier League,Matchweek 14,Wed,Away,1,West Ham,1.3,1.3,65.0,59626.0,Lewis Dunk,4-2-3-1,4-2-3-1,9.0,3.0,16.0,1.0,0,0,Brighton And Hove Albion,2022,11.4,3.8,1.26,0.8,0,0,2021-11-27
2021-12-04,Premier League,Matchweek 15,Sat,Away,1,Southampton,1.6,1.6,56.0,28706.0,Shane Duffy,3-5-2,4-4-2,14.0,4.0,18.7,1.0,0,0,Brighton And Hove Albion,2022,12.4,3.4,1.3800000000000001,0.8,0,0,2021-12-01
2021-12-15,Premier League,Matchweek 17,Wed,Home,0,Wolves,1.2,1.0,59.0,30362.0,Dan Burn,4-3-3,3-4-3,12.0,2.0,17.8,2.0,0,0,Brighton And Hove Albion,2022,12.2,3.0,1.3199999999999998,0.6,-1,1,2021-12-04
2021-12-26,Premier League,Matchweek 19,Sun,Home,3,Brentford,0.8,0.7,50.0,30141.0,Adam Lallana,4-1-2-1-2◆,3-5-2,15.0,5.0,21.7,3.0,0,0,Brighton And Hove Albion,2022,14.0,3.6,1.4,1.2,2,1,2021-12-15
2021-12-29,Premier League,Matchweek 20,Wed,Away,1,Chelsea,0.9,0.7,53.0,40080.0,Adam Lallana,3-4-3,3-4-3,18.0,6.0,20.2,1.0,0,0,Brighton And Hove Albion,2022,13.6,4.0,1.16,1.2,0,0,2021-12-26
